Time,Open,High,Low,Close,Volume
1/13/2010 7:30,1.44933,1.44995,1.4489,1.44908,1017900005
1/13/2010 7:45,1.44932,1.44976,1.44801,1.44839,964000003.8
1/13/2010 8:00,1.44843,1.44882,1.44605,1.44703,1178099991
1/13/2010 8:15,1.44695,1.44887,1.44646,1.44833,1008999996
1/13/2010 8:30,1.44844,1.44898,1.44783,1.44854,1101799992
1/13/2010 8:45,1.44823,1.44895,1.44774,1.44836,1052499992
1/13/2010 9:00,1.44816,1.45065,1.44792,1.45045,994000003.8
1/13/2010 9:15,1.45045,1.45105,1.44974,1.45035,987200005.5
1/13/2010 9:30,1.45018,1.45056,1.44905,1.45032,957899993.9
1/13/2010 9:45,1.4504,1.45113,1.44957,1.44998,995400001.5
1/13/2010 10:00,1.44995,1.45095,1.44867,1.45037,1058499996
1/13/2010 10:15,1.45032,1.45109,1.44999,1.45073,938500011.4
1/13/2010 10:30,1.45071,1.45153,1.44984,1.45086,739800001.1
1/13/2010 10:45,1.45095,1.45212,1.45051,1.45145,1013900005
1/13/2010 11:00,1.45114,1.45393,1.45096,1.45358,1128299992
1/13/2010 11:15,1.45351,1.45402,1.45227,1.45383,768799999.2
1/13/2010 11:30,1.45363,1.45536,1.45356,1.45464,860600000.4
1/13/2010 11:45,1.45483,1.45519,1.45364,1.45455,738600002.3
1/13/2010 12:00,1.45442,1.45741,1.45397,1.45677,762900003.4
1/13/2010 12:15,1.45696,1.45797,1.45622,1.45719,965899990.1
1/13/2010 12:30,1.45723,1.45774,1.45595,1.45626,729200006.5
1/13/2010 12:45,1.45625,1.45782,1.45594,1.45626,982899997.7
1/13/2010 13:00,1.45626,1.45749,1.4559,1.45618,1035100002
1/13/2010 13:15,1.45619,1.45689,1.4557,1.45669,1016500002
1/13/2010 13:30,1.45667,1.45738,1.45632,1.45685,1610099991
1/13/2010 13:45,1.45697,1.45758,1.45643,1.45717,1129899998
1/13/2010 14:00,1.45705,1.4572,1.45453,1.45615,1304499996
1/13/2010 14:15,1.45616,1.45648,1.4543,1.45488,1150599987
1/13/2010 14:30,1.4549,1.45618,1.45422,1.45533,1453400002
1/13/2010 14:45,1.45515,1.45572,1.45408,1.45515,1018400005
1/13/2010 15:00,1.45474,1.45524,1.45153,1.45212,1161499985
1/13/2010 15:15,1.45207,1.45241,1.4495,1.45096,1178600014
1/13/2010 15:30,1.45086,1.45098,1.44906,1.45014,914400001.5
1/13/2010 15:45,1.45016,1.45131,1.44968,1.45088,1307100006
1/13/2010 16:00,1.45082,1.45088,1.44931,1.4495,1249299995
1/13/2010 16:15,1.44948,1.4497,1.44728,1.44917,1014399998
1/13/2010 16:30,1.44925,1.44948,1.44762,1.44789,902599998.5
1/13/2010 16:45,1.44782,1.44909,1.44708,1.44896,937600009.9
1/13/2010 17:00,1.44896,1.45066,1.44866,1.45049,719199995
1/13/2010 17:15,1.45049,1.45163,1.45023,1.45064,905499996.2
1/13/2010 17:30,1.45062,1.45145,1.44955,1.45114,734899992
1/13/2010 17:45,1.45095,1.45203,1.45004,1.45022,762399999.6
1/13/2010 18:00,1.45044,1.45106,1.44985,1.45036,644699996.9
1/13/2010 18:15,1.45036,1.45043,1.44817,1.44938,574099996.6
1/13/2010 18:30,1.4491,1.45065,1.44883,1.45002,641599987
1/13/2010 18:45,1.45009,1.45096,1.44936,1.45038,503700000.8
1/13/2010 19:00,1.45039,1.45093,1.44952,1.45013,569200000.8
1/13/2010 19:15,1.45029,1.45068,1.44984,1.45021,663800001.1
1/13/2010 19:30,1.44994,1.45107,1.44985,1.4508,710799993.5
1/13/2010 19:45,1.45064,1.45134,1.45004,1.45115,709100004.2
1/13/2010 20:00,1.45106,1.45127,1.45044,1.45118,789699995
1/13/2010 20:15,1.45115,1.45164,1.45037,1.45123,885099998.5
1/13/2010 20:30,1.4511,1.45148,1.45041,1.45062,906600008
1/13/2010 20:45,1.45059,1.45102,1.45033,1.45082,857300016.4
1/13/2010 21:00,1.45084,1.45132,1.45052,1.45098,910199995
1/13/2010 21:15,1.45092,1.45135,1.45071,1.45105,503799997.3
1/13/2010 21:30,1.451,1.45145,1.4508,1.45113,609199995
1/13/2010 21:45,1.45113,1.45118,1.45059,1.45082,591900000.6
1/13/2010 22:00,1.45089,1.45107,1.45022,1.45082,544200002.7
1/13/2010 22:15,1.45076,1.45089,1.44994,1.45021,645299995.4
1/13/2010 22:30,1.45021,1.45031,1.44933,1.45001,534599991.8
1/13/2010 22:45,1.45004,1.45032,1.4494,1.44975,584099996.6
1/13/2010 23:00,1.4498,1.45075,1.44954,1.45058,822200008.4
1/13/2010 23:15,1.45061,1.45131,1.45041,1.45094,497699999.8
1/13/2010 23:30,1.45092,1.45229,1.4507,1.45215,496299991.6
1/13/2010 23:45,1.45208,1.45238,1.45133,1.45215,538800001.1
1/14/2010 0:00,1.45209,1.45276,1.45192,1.45256,349999999
1/14/2010 0:15,1.45239,1.45277,1.45203,1.4521,353699996
1/14/2010 0:30,1.45243,1.45372,1.45218,1.45339,393400001.5
1/14/2010 0:45,1.45345,1.45363,1.45254,1.45314,369500000
1/14/2010 1:00,1.45275,1.45324,1.45189,1.4523,422899999.6
1/14/2010 1:15,1.45231,1.45324,1.45189,1.45302,361099997.5
1/14/2010 1:30,1.4528,1.45355,1.45269,1.45286,384900000.6
1/14/2010 1:45,1.45283,1.45371,1.45258,1.45356,417800001.1
1/14/2010 2:00,1.45345,1.45389,1.45322,1.4536,972500009.5
1/14/2010 2:15,1.45376,1.45474,1.45368,1.4543,923499992.4
1/14/2010 2:30,1.45426,1.45447,1.45315,1.45414,673000001.9
1/14/2010 2:45,1.45409,1.45454,1.45373,1.45447,886400001.5
1/14/2010 3:00,1.45441,1.45461,1.45334,1.45381,878200004.6
1/14/2010 3:15,1.45381,1.45437,1.45341,1.45416,725599991.8
1/14/2010 3:30,1.45413,1.45446,1.45363,1.45391,1104600014
1/14/2010 3:45,1.45399,1.45404,1.45316,1.45356,1201799994
1/14/2010 4:00,1.45338,1.45391,1.45333,1.45374,887899993.9
1/14/2010 4:15,1.45364,1.45387,1.45266,1.45279,840100006.1
1/14/2010 4:30,1.45286,1.45358,1.45252,1.45333,725300003.1
1/14/2010 4:45,1.45322,1.45385,1.4529,1.45303,618000003.8
1/14/2010 5:00,1.45316,1.45369,1.45289,1.4531,842700000.8
1/14/2010 5:15,1.45318,1.45363,1.45288,1.45334,594299995.4
1/14/2010 5:30,1.45327,1.45529,1.45291,1.45479,811199996.9
1/14/2010 5:45,1.4547,1.45546,1.45423,1.45503,770100002.3
1/14/2010 6:00,1.45509,1.45517,1.45359,1.45403,788200002.7
1/14/2010 6:15,1.45402,1.45442,1.4529,1.45306,879600009.9
1/14/2010 6:30,1.45306,1.45398,1.45291,1.45308,959199993.1
1/14/2010 6:45,1.45298,1.45424,1.45275,1.45392,845900009.2
1/14/2010 7:00,1.45394,1.45469,1.45327,1.45443,1213700001
1/14/2010 7:15,1.45444,1.45536,1.45355,1.45382,1103400005
1/14/2010 7:30,1.45357,1.45404,1.45263,1.45286,895499996.2
1/14/2010 7:45,1.45287,1.45397,1.45233,1.4533,1007200005
1/14/2010 8:00,1.45298,1.45326,1.45127,1.45189,992800006.9
1/14/2010 8:15,1.45195,1.45239,1.45097,1.45221,1070699993
1/14/2010 8:30,1.45235,1.45269,1.45106,1.45215,1165800007
1/14/2010 8:45,1.45215,1.45258,1.45162,1.45191,1007999996
1/14/2010 9:00,1.45193,1.4531,1.45152,1.45283,1007899990
1/14/2010 9:15,1.45285,1.45301,1.45121,1.45162,901799991.6
1/14/2010 9:30,1.45148,1.4523,1.45083,1.45206,965500007.6
1/14/2010 9:45,1.45205,1.45228,1.45007,1.45045,978500000
1/14/2010 10:00,1.45039,1.45134,1.44936,1.44971,1116800003
1/14/2010 10:15,1.44972,1.45142,1.4493,1.45063,851299987.8
1/14/2010 10:30,1.45081,1.45188,1.45057,1.45126,706899999.6
1/14/2010 10:45,1.45125,1.45156,1.44999,1.45036,942200008.4
1/14/2010 11:00,1.4503,1.45139,1.45013,1.45083,1007799984
1/14/2010 11:15,1.45079,1.4509,1.44874,1.44963,676399997.7
1/14/2010 11:30,1.44958,1.45032,1.44916,1.44988,919099996.6
1/14/2010 11:45,1.45,1.45023,1.44876,1.44903,723300005
1/14/2010 12:00,1.44893,1.44961,1.44783,1.44821,791599994.7
1/14/2010 12:15,1.44839,1.44939,1.44806,1.44876,846400001.5
1/14/2010 12:30,1.44875,1.44919,1.44748,1.44838,785000003.8
1/14/2010 12:45,1.44834,1.44918,1.44786,1.44854,915400001.5
1/14/2010 13:00,1.44862,1.44921,1.44795,1.44852,1097000000
1/14/2010 13:15,1.44852,1.45005,1.44817,1.44979,1025499985
1/14/2010 13:30,1.44966,1.45192,1.44926,1.44995,1579299995
1/14/2010 13:45,1.45004,1.45203,1.44906,1.45079,1108500008
1/14/2010 14:00,1.45073,1.45138,1.44778,1.44784,1530700005
1/14/2010 14:15,1.44778,1.44916,1.44684,1.44806,1256200001
1/14/2010 14:30,1.44804,1.44905,1.44691,1.4481,1508000015
1/14/2010 14:45,1.44803,1.44861,1.44631,1.44718,1070699993
1/14/2010 15:00,1.44712,1.4487,1.44693,1.44816,1198400005
1/14/2010 15:15,1.44824,1.4486,1.44705,1.44816,1055099995
1/14/2010 15:30,1.44812,1.44905,1.44703,1.4477,1101999989
1/14/2010 15:45,1.44766,1.44836,1.44646,1.44727,1387699986
1/14/2010 16:00,1.44725,1.44739,1.4445,1.44648,1097000000
1/14/2010 16:15,1.44635,1.44798,1.44584,1.44778,1041600002
1/14/2010 16:30,1.44768,1.4481,1.44693,1.44736,926299991.6
1/14/2010 16:45,1.44731,1.44818,1.44699,1.44766,1081500000
1/14/2010 17:00,1.44755,1.44934,1.44723,1.44862,725300003.1
1/14/2010 17:15,1.44874,1.44945,1.44832,1.44884,990899993.9
1/14/2010 17:30,1.44886,1.44979,1.44834,1.44912,696800005
1/14/2010 17:45,1.44905,1.4492,1.44796,1.44893,658700001.7
1/14/2010 18:00,1.44919,1.45022,1.44857,1.44943,616400003.4
1/14/2010 18:15,1.44959,1.45102,1.44926,1.45088,617999994.3
1/14/2010 18:30,1.4507,1.4513,1.45024,1.45059,731699993.1
1/14/2010 18:45,1.45068,1.45188,1.45014,1.45108,511400001.5
1/14/2010 19:00,1.45103,1.45141,1.45019,1.45035,586299998.3
1/14/2010 19:15,1.45034,1.45067,1.44894,1.4492,648500001.9
1/14/2010 19:30,1.44892,1.45023,1.44891,1.44972,665499998.1
1/14/2010 19:45,1.44975,1.45028,1.44921,1.45026,697099996.6
1/14/2010 20:00,1.45019,1.45069,1.44983,1.44992,720899999.6
1/14/2010 20:15,1.4498,1.45067,1.44962,1.45,835700000.8
1/14/2010 20:30,1.4501,1.45026,1.44963,1.44989,742199998.9
1/14/2010 20:45,1.44997,1.4503,1.44948,1.44967,1173900002
1/14/2010 21:00,1.44974,1.45021,1.44937,1.44993,973500005.7
1/14/2010 21:15,1.45003,1.45053,1.44978,1.4501,484899997.7
1/14/2010 21:30,1.44985,1.45038,1.44967,1.44993,469599998.5
1/14/2010 21:45,1.44995,1.45034,1.44934,1.44969,671599996.6
1/14/2010 22:00,1.4498,1.44999,1.4492,1.44943,533400003.4
1/14/2010 22:15,1.44947,1.44998,1.44929,1.4498,406899998.7
1/14/2010 22:30,1.44967,1.45021,1.44936,1.44966,435499998.1
1/14/2010 22:45,1.44983,1.44998,1.44939,1.44963,593800005
1/14/2010 23:00,1.44975,1.45021,1.44927,1.44999,590699999.8
1/14/2010 23:15,1.45001,1.45031,1.44971,1.45015,471199998.9
1/14/2010 23:30,1.45019,1.45111,1.44993,1.45055,481200002.7
1/14/2010 23:45,1.45046,1.45082,1.44955,1.44982,599199991.2
1/15/2010 0:00,1.44974,1.45023,1.44954,1.44979,366999996.2
1/15/2010 0:15,1.44989,1.44996,1.44901,1.44938,396699998.9
1/15/2010 0:30,1.44943,1.44961,1.44806,1.44825,428900001.5
1/15/2010 0:45,1.4482,1.44845,1.44708,1.44728,399199996.9
1/15/2010 1:00,1.44719,1.44777,1.44658,1.44703,522000001.9
1/15/2010 1:15,1.44741,1.4476,1.44695,1.44729,353199998.9
1/15/2010 1:30,1.44725,1.44765,1.44664,1.44696,467600006.1
1/15/2010 1:45,1.44745,1.44754,1.44274,1.44377,394200001.7
1/15/2010 2:00,1.4437,1.44434,1.44307,1.44387,1009700003
1/15/2010 2:15,1.44402,1.44414,1.44065,1.44144,896099994.7
1/15/2010 2:30,1.44167,1.44277,1.44127,1.44241,786299997.3
1/15/2010 2:45,1.44234,1.44263,1.44144,1.4425,859399990.1
1/15/2010 3:00,1.44264,1.44305,1.44176,1.44243,874300003.1
1/15/2010 3:15,1.44246,1.44277,1.44195,1.44264,661799994.5
1/15/2010 3:30,1.44235,1.44328,1.44221,1.44299,1026700016
1/15/2010 3:45,1.44314,1.4436,1.44251,1.44269,1042200001
1/15/2010 4:00,1.44289,1.44297,1.44218,1.44274,845699985.5
1/15/2010 4:15,1.44277,1.44321,1.44232,1.44277,795099994.7
1/15/2010 4:30,1.44254,1.44284,1.44056,1.44133,715500005.7
1/15/2010 4:45,1.44135,1.44196,1.44035,1.44175,627699996.9
1/15/2010 5:00,1.44162,1.44212,1.44103,1.44168,827700002.7
1/15/2010 5:15,1.44175,1.44264,1.44136,1.4424,642199996.9
1/15/2010 5:30,1.44231,1.44268,1.44169,1.44192,744000003.8
1/15/2010 5:45,1.4419,1.44444,1.44057,1.44324,889500000
1/15/2010 6:00,1.44328,1.44361,1.44194,1.44292,984000000
1/15/2010 6:15,1.44302,1.44339,1.44219,1.44234,883199998.9
1/15/2010 6:30,1.44231,1.44244,1.44083,1.44113,993999992.4
1/15/2010 6:45,1.44105,1.44259,1.44076,1.44252,813600009.9
1/15/2010 7:00,1.44262,1.44287,1.44093,1.44234,1205200005
1/15/2010 7:15,1.44239,1.44296,1.44184,1.44216,940699998.9
1/15/2010 7:30,1.44212,1.44238,1.44055,1.44102,961899997.7
1/15/2010 7:45,1.44115,1.44255,1.44078,1.44126,994400001.5
1/15/2010 8:00,1.44118,1.4413,1.43759,1.4396,1042800003
1/15/2010 8:15,1.4394,1.44007,1.43847,1.43973,1090399986
1/15/2010 8:30,1.43978,1.44094,1.43944,1.44032,1077900009
1/15/2010 8:45,1.44037,1.44133,1.43986,1.44085,1054499996
1/15/2010 9:00,1.4408,1.44109,1.4399,1.44023,1151399994
1/15/2010 9:15,1.44029,1.44169,1.44013,1.44134,870999997.1
1/15/2010 9:30,1.44135,1.44198,1.44074,1.44106,1043700005
1/15/2010 9:45,1.44106,1.44218,1.44067,1.44137,1115499992
1/15/2010 10:00,1.44098,1.44148,1.43893,1.44001,950499996.2
1/15/2010 10:15,1.44005,1.44018,1.43834,1.43876,960700002.7
1/15/2010 10:30,1.43881,1.43928,1.43834,1.43906,687099998.5
1/15/2010 10:45,1.43897,1.43941,1.43842,1.43849,990000000
1/15/2010 11:00,1.43831,1.43891,1.43767,1.43796,1020199997
1/15/2010 11:15,1.43787,1.43875,1.43669,1.43735,795099998.5
1/15/2010 11:30,1.43744,1.43867,1.43708,1.43833,789099996.6
1/15/2010 11:45,1.43838,1.43927,1.43787,1.43861,701999997.1
1/15/2010 12:00,1.43863,1.43899,1.43654,1.43807,810099988.9
1/15/2010 12:15,1.43805,1.43924,1.4373,1.43867,780300005
1/15/2010 12:30,1.43859,1.4393,1.43818,1.43843,859899990.1
1/15/2010 12:45,1.43848,1.43875,1.43763,1.43795,1040799995
1/15/2010 13:00,1.43789,1.4382,1.43663,1.43724,1085999985
1/15/2010 13:15,1.43718,1.43766,1.43683,1.43713,1023799997
1/15/2010 13:30,1.43709,1.43857,1.43562,1.43722,1670899994
1/15/2010 13:45,1.43729,1.43761,1.43595,1.43744,1111900009
1/15/2010 14:00,1.43743,1.43835,1.43644,1.43812,1338399998
1/15/2010 14:15,1.43807,1.43957,1.43754,1.43886,1141699997
1/15/2010 14:30,1.43908,1.43982,1.43833,1.43879,1332699993
1/15/2010 14:45,1.43886,1.43948,1.43788,1.43865,1224899990
1/15/2010 15:00,1.43851,1.43867,1.43587,1.43682,1202200008
1/15/2010 15:15,1.43688,1.43746,1.43625,1.43708,1101199993
1/15/2010 15:30,1.43726,1.43732,1.43548,1.43655,978400009.2
1/15/2010 15:45,1.43666,1.43721,1.43562,1.43672,1352000019
1/15/2010 16:00,1.4368,1.43859,1.43657,1.43742,1109399998
1/15/2010 16:15,1.43725,1.43863,1.43694,1.43821,1079599987
1/15/2010 16:30,1.43809,1.4385,1.43736,1.43764,1113299999
1/15/2010 16:45,1.43773,1.43855,1.43727,1.43752,1094399979
1/15/2010 17:00,1.43746,1.43818,1.43674,1.4377,726700002.7
1/15/2010 17:15,1.43757,1.43841,1.43715,1.43725,952199993.1
1/15/2010 17:30,1.43724,1.43806,1.43698,1.43715,742100002.3
1/15/2010 17:45,1.43717,1.43814,1.43679,1.43795,765400001.5
1/15/2010 18:00,1.43796,1.43823,1.43733,1.43785,642200002.7
1/15/2010 18:15,1.43785,1.43806,1.43726,1.4376,614800006.9
1/15/2010 18:30,1.43747,1.43824,1.43724,1.43795,668599994.7
1/15/2010 18:45,1.43797,1.43812,1.43702,1.43749,462399999.6
1/15/2010 19:00,1.43746,1.43776,1.43611,1.43702,620099999.4
1/15/2010 19:15,1.43712,1.43719,1.43554,1.43648,643100000.4
1/15/2010 19:30,1.43661,1.4368,1.43591,1.43645,560200000.8
1/15/2010 19:45,1.43642,1.43662,1.43347,1.43549,710999992.4
1/15/2010 20:00,1.43565,1.43679,1.43546,1.43663,697899994.9
1/15/2010 20:15,1.43667,1.4375,1.43632,1.43716,913599998.5
1/15/2010 20:30,1.43712,1.43772,1.43702,1.43747,662700000.8
1/15/2010 20:45,1.43747,1.43801,1.43713,1.43785,1106499998
1/15/2010 21:00,1.4376,1.43867,1.43755,1.43854,868099998.5
1/15/2010 21:15,1.43853,1.43909,1.43813,1.43852,502699995
1/15/2010 21:30,1.43872,1.43873,1.43782,1.43827,572800001.1
1/15/2010 21:45,1.43827,1.43893,1.43809,1.43849,651600000.4
1/15/2010 22:00,1.43849,1.43849,1.43849,1.43849,0
1/15/2010 22:15,1.43849,1.43849,1.43849,1.43849,0
1/15/2010 22:30,1.43849,1.43849,1.43849,1.43849,0
1/15/2010 22:45,1.43849,1.43849,1.43849,1.43849,0
1/15/2010 23:00,1.43849,1.43849,1.43849,1.43849,0
1/15/2010 23:15,1.43849,1.43849,1.43849,1.43849,0
1/15/2010 23:30,1.43849,1.43849,1.43849,1.43849,0
1/15/2010 23:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 0:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 0:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 0:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 0:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 1:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 1:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 1:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 1:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 2:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 2:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 2:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 2:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 3:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 3:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 3:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 3:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 4:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 4:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 4:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 4:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 5:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 5:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 5:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 5:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 6:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 6:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 6:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 6:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 7:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 7:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 7:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 7:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 8:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 8:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 8:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 8:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 9:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 9:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 9:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 9:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 10:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 10:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 10:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 10:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 11:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 11:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 11:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 11:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 12:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 12:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 12:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 12:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 13:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 13:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 13:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 13:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 14:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 14:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 14:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 14:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 15:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 15:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 15:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 15:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 16:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 16:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 16:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 16:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 17:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 17:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 17:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 17:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 18:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 18:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 18:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 18:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 19:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 19:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 19:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 19:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 20:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 20:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 20:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 20:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 21:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 21:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 21:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 21:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 22:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 22:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 22:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 22:45,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 23:00,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 23:15,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 23:30,1.43849,1.43849,1.43849,1.43849,0
1/16/2010 23:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 0:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 0:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 0:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 0:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 1:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 1:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 1:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 1:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 2:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 2:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 2:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 2:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 3:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 3:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 3:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 3:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 4:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 4:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 4:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 4:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 5:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 5:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 5:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 5:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 6:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 6:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 6:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 6:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 7:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 7:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 7:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 7:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 8:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 8:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 8:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 8:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 9:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 9:15,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 9:30,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 9:45,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 10:00,1.43849,1.43849,1.43849,1.43849,0
1/17/2010 10:15,1.43849,1.43849,1.43849,1.43849,0
